type,name,notice,furigana
有料粗大ごみ,トランク金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,と
燃やすごみ,トランク金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,と
燃やさないごみ,トランシーバー(金属),,と
燃やさないごみ,トランポリン(埋立)子供用遊具,子供用遊具 ,と
燃やさないごみ,鳥かご(金属)80％以上金属製,80％以上金属製 ,と
燃やすごみ,鳥かご金属部分80％未満,金属部分80％未満 ,と
燃やさないごみ,塗料容器(金属)80％以上金属製,80％以上金属製 中身残留は収集不可　専門業者で処分,と
燃やすごみ,塗料容器プラスチック製,プラスチック製 中身残留は収集不可　専門業者で処分,と
あきびん,ドリンク剤のびん,キャップを外し洗う,と
資源,トレイ(容プラ)食品用,食品用 スーパー等の店頭回収をご利用ください,と
燃やさないごみ,トレーニング機器(金属)80％以上金属製,80％以上金属製 ,と
燃やさないごみ,トレーニング機器(金属)電動,電動 ,と
有料粗大ごみ,トレーニング機器金属部分80％未満　電動以外　70cm超える,金属部分80％未満　電動以外　70cm超える ,と
燃やさないごみ,トレーニング機器(埋立)金属部分80％未満　電動以外　70cm以下,金属部分80％未満　電動以外　70cm以下 プラスチック製、ゴム製のものは燃やすごみへ,と
有料粗大ごみ,ドレッサー70cm超える,70cm超える ,と
燃やさないごみ,ドレッサー(埋立)70cm以下,70cm以下 ,と
市で収集しない,泥,専門業者で処分,と
資源,トロ箱(容プラ)発砲スチロール製,発砲スチロール製 ,と
燃やさないごみ,トロ箱(埋立)木製　70cm超える,木製　70cm超える ,と
燃やすごみ,トロ箱木製　70cm以下,木製　70cm以下 ,と
燃やすごみ,トロフィープラスチック製　70cm以下,プラスチック製　70cm以下 ,と
燃やさないごみ,トロフィー(埋立)プラスチック製　70cmを超える,プラスチック製　70cmを超える ,と
燃やさないごみ,ナイフ(金属),紙で包み「危険」と表示、他のごみと分ける,な
資源,苗木ポット(容プラ),洗って土を落とす,な
有料粗大ごみ,流し台70cm超える,70cm超える ,な
燃やさないごみ,流し台(埋立)70cm以下,70cm以下 ,な
燃やさないごみ,ながもち(金属)80％以上金属製,80％以上金属製 ,な
有料粗大ごみ,ながもち金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,な
燃やすごみ,ながもち金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,な
燃やさないごみ,ナタ（鉈）(金属),紙で包み「危険」と表示、他のごみと分ける,な
燃やさないごみ,ナツメ電球(埋立),,な
燃やさないごみ,鍋(金属)80％以上金属製,80％以上金属製 ,な
燃やさないごみ,鍋(埋立)金属部分80％未満　耐熱ガラス製、陶磁器製,金属部分80％未満　耐熱ガラス製、陶磁器製 ,な
燃やすごみ,鍋焼きうどんの容器アルミ製,アルミ製 ,な
燃やすごみ,生ごみ,水切りを十分にして,な
燃やさないごみ,生ごみ処理機(金属)家庭用・電気式,家庭用・電気式 ,な
燃やさないごみ,なまり(金属)釣り用おもり等,釣り用おもり等 ,な
燃やさないごみ,波板(金属)80％以上金属製,80％以上金属製 ,な
有料粗大ごみ,波板金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,な
燃やすごみ,波板金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,な
燃やさないごみ,荷造り用ひもバンド(埋立)70cm超える,70cm超える 70cm以下に裁断で燃やすごみ,に
燃やすごみ,荷造り用ひもバンド70cm以下,70cm以下 ,に
資源,乳酸飲料のカップ容器(容プラ),,に
燃やさないごみ,人形(埋立)70cm超える,70cm超える ,に
燃やすごみ,人形70cm以下,70cm以下 ,に
燃やさないごみ,人形ケース(埋立),,に
燃やさないごみ,ぬいぐるみ(埋立)70cm超える,70cm超える ,ぬ
燃やすごみ,ぬいぐるみ70cm以下,70cm以下 ,ぬ
燃やすごみ,布くず,,ぬ
燃やすごみ,ネクタイ,,ね
燃やすごみ,猫砂紙・木・プラスチック製,紙・木・プラスチック製 袋に可燃表示があるもの、その他は埋立ごみ,ね
燃やさないごみ,猫砂(埋立)粘土製,粘土製 ,ね
燃やさないごみ,寝袋(埋立)70cm超える,70cm超える ,ね
燃やすごみ,寝袋70cm以下,70cm以下 ,ね
燃やさないごみ,ねんど(埋立)学用品,学用品 ,ね
市で収集しない,農機具,専門業者で処分,の
燃やさないごみ,農薬のびん(埋立)家庭菜園用,家庭菜園用 中身残留は収集不可　専門業者で処分,の
市で収集しない,ノート型パソコン,各製造メーカーで処分または市の資源搬入コーナーに持込み,の
燃やさないごみ,のこぎり(金属),,の
燃やさないごみ,ノブ（ドア）(金属),,の
燃やさないごみ,のみ（鑿）(金属),,の
燃やさないごみ,海苔の缶(金属)25cm以上,25cm以上 ,の
資源,海苔の缶(あき缶)25cm未満,25cm未満 ,の
燃やさないごみ,乗り物（子ども用）(金属)80％以上金属製,80％以上金属製 ,の
燃やさないごみ,乗り物（子ども用）(金属)電動,電動 ,の
燃やすごみ,乗り物（子ども用）金属部分80％未満　電動以外,金属部分80％未満　電動以外 ,の
燃やすごみ,ノンカーボン紙,リサイクル不可,の
燃やさないごみ,ハードディスクドライブ（ＨＤＤ）(金属),,は
燃やさないごみ,バーベキューコンロ(金属),,は
燃やさないごみ,バーベル(金属),,は
燃やさないごみ,ハーモニカ(金属),,は
市で収集しない,バイク,廃棄二輪取扱店または指定引取窓口へ,は
燃やさないごみ,灰皿(金属)80％以上金属製,80％以上金属製 ,は
燃やさないごみ,灰皿(埋立)金属部分80％未満　ガラス製・陶磁器製,金属部分80％未満　ガラス製・陶磁器製 ,は
燃やさないごみ,パイプいす(金属)80％以上金属製,80％以上金属製 ,は
有料粗大ごみ,パイプいす金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,は
燃やすごみ,パイプいす金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,は
燃やすごみ,廃油処理箱,,は
燃やすごみ,バインダー,金具類はなるべく外し金属ごみへ,は
燃やさないごみ,はかり(金属)料理用,料理用 ,は
燃やすごみ,はきもの,スキー靴は埋立ごみ,は
燃やさないごみ,剥製（はくせい）(埋立)70cm超える,70cm超える ,は
燃やすごみ,剥製（はくせい）70cm以下,70cm以下 ,は
燃やさないごみ,白熱球(埋立),,は
燃やさないごみ,バケツ(金属)80％以上金属製,80％以上金属製 ,は
燃やすごみ,バケツプラスチック製,プラスチック製 ,は
燃やさないごみ,はさみ(金属)80％以上金属製,80％以上金属製 ,は
燃やすごみ,はさみプラスチック製,プラスチック製 ,は
燃やさないごみ,はさみ(埋立)金属部分80％未満　プラスチック製以外,金属部分80％未満　プラスチック製以外 ,は
燃やさないごみ,はしご(金属)80％以上金属製,80％以上金属製 ,は
有料粗大ごみ,はしご金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,は
燃やすごみ,はしご金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,は
燃やさないごみ,バスケットゴール(金属)80％以上金属製,80％以上金属製 ,は
有料粗大ごみ,バスケットゴール金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,は
燃やすごみ,バスケットゴール金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,は
有料粗大ごみ,バスマット70cm超える,70cm超える 広げた状態の大きさで区分,は
燃やすごみ,バスマット70cm以下,70cm以下 広げた状態の大きさで区分,は
市で収集しない,パソコンデスクトップ型　ノート型,デスクトップ型　ノート型 各製造メーカーで処分または市の資源搬入コーナーに持込み,は
市で収集しない,パソコン本体　ディスプレイ,本体　ディスプレイ 各製造メーカーで処分または市の資源搬入コーナーに持込み,は
燃やさないごみ,パソコン机(金属)80％以上金属製,80％以上金属製 ,は
有料粗大ごみ,パソコン机金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,は
燃やすごみ,パソコン机金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,は
燃やさないごみ,パソコン用キーボード(金属),,は
燃やさないごみ,パソコン用プリンター(金属),,は
燃やさないごみ,パソコン用ラック(金属)80％以上金属製,80％以上金属製 ,は
有料粗大ごみ,パソコン用ラック金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,は
燃やすごみ,パソコン用ラック金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,は
燃やさないごみ,パチンコ・スロット台(金属)個人用,個人用 ,は
市で収集しない,発炎筒,購入店または専門業者で処分,は
市で収集しない,バッテリー車用,車用 購入先へ持参,は
資源,バッテリー(水銀)携帯電話　電気製品,携帯電話　電気製品 なるべく販売店で引取,は
燃やさないごみ,バット(金属)80％以上金属製,80％以上金属製 ,は
燃やさないごみ,バット(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,は
燃やすごみ,バット金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,は
資源,発泡スチロールの緩衝材(容プラ),,は
資源,発泡スチロールの箱(容プラ),,は
資源,発泡スチロールの容器(容プラ),,は
資源,発泡トレイ(容プラ),スーパー等の店頭回収をご利用ください,は
燃やさないごみ,花台(金属)80％以上金属製,80％以上金属製 ,は
燃やさないごみ,花台(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,は
燃やすごみ,花台金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,は
燃やすごみ,花火,水で湿らせて,は
燃やさないごみ,パネルヒーター(金属),,は
燃やさないごみ,歯ブラシ(金属)電動,電動 電池はとる,は
燃やすごみ,歯ブラシプラスチック製,プラスチック製 ,は
燃やすごみ,歯磨き粉のチューブ,キャップは資源（容プラ）,は
燃やさないごみ,針(金属),紙で包み「危険」と表示、他のごみと分ける,は
燃やさないごみ,針金(金属),,は
燃やさないごみ,ハロゲンストーブ(金属),,は
燃やさないごみ,ハンガー(金属)80％以上金属製,80％以上金属製 ,は
燃やすごみ,ハンガー金属部分80％未満,金属部分80％未満 ,は
燃やさないごみ,ハンガースタンド(金属)80％以上金属製,80％以上金属製 ,は
有料粗大ごみ,ハンガースタンド金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,は
燃やすごみ,ハンガースタンド金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,は
燃やすごみ,ハンカチ,,は
燃やさないごみ,飯ごう(金属),,は
燃やさないごみ,パンツプレス(金属),,は
燃やすごみ,ハンドバッグ革製,革製 ,は
燃やすごみ,パンフレット,各校下・地区の集団回収もご利用ください,は
燃やすごみ,ハンマーゴム製,ゴム製 ,は
燃やさないごみ,ハンマー(金属)80％以上金属製,80％以上金属製 ,は
燃やさないごみ,ハンマー(埋立)ゴム製以外　金属部分80％未満　70cm超える,ゴム製以外　金属部分80％未満　70cm超える ,は
燃やすごみ,ハンマーゴム製以外　金属部分80％未満　70cm以下,ゴム製以外　金属部分80％未満　70cm以下 ,は
燃やさないごみ,ＰＰバンド(埋立)70cm超える,70cm超える 70cm以下に裁断で燃やすごみ,ひ
燃やすごみ,ＰＰバンド70cm以下,70cm以下 ,ひ
燃やすごみ,ピアニカ,,ひ
市で収集しない,ピアノ,購入店または専門業者で処分,ひ
燃やすごみ,ビーズ,,ひ
燃やさないごみ,ビーチパラソル(金属)80％以上金属製,80％以上金属製 ,ひ
燃やさないごみ,ビーチパラソル(埋立)金属部分80％未満,金属部分80％未満 ,ひ
あきびん,ビールびん,酒屋さんなどへ返却,ひ
燃やさないごみ,ビー玉(埋立),,ひ
燃やすごみ,ひげそり手動式,手動式 ,ひ
燃やさないごみ,ひげそり(金属)電気,電気 電池はとる,ひ
燃やさないごみ,ＶＩＣＳ（ビックス）ユニット(金属),,ひ
燃やさないごみ,ビデオカメラ(金属),電池はとる,ひ
燃やすごみ,ビデオテープ,,ひ
燃やさないごみ,ビデオデッキ(金属),,ひ
燃やさないごみ,ビニールシート(埋立)家庭菜園用　70cm超える,家庭菜園用　70cm超える ,ひ
燃やすごみ,ビニールシート家庭菜園用　70cm以下,家庭菜園用　70cm以下 ,ひ
燃やさないごみ,ビニールホース(埋立)70cm超える,70cm超える ,ひ
燃やすごみ,ビニールホース70cm以下,70cm以下 ,ひ
有料粗大ごみ,ビニールロッカー70cm超える,70cm超える ,ひ
燃やさないごみ,ビニールロッカー(埋立)70cm以下,70cm以下 ,ひ
燃やさないごみ,火鉢(埋立),,ひ
燃やすごみ,肥料袋,,ひ
燃やさないごみ,百円ライター(ライター),ガスを使い切り、専用のコンテナへ,ひ
有料粗大ごみ,屏風70cm超える,70cm超える ,ひ
燃やすごみ,屏風70cm以下,70cm以下 ,ひ
燃やさないごみ,ファクシミリ(金属),,ふ
燃やさないごみ,ファンシーケース(金属)80％以上金属製,80％以上金属製 ,ふ
有料粗大ごみ,ファンシーケース金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ふ
燃やすごみ,ファンシーケース金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,ふ
燃やさないごみ,ファンヒーター(金属),油を抜いて電池を取る,ふ
燃やすごみ,フィルムのネガ,,ふ
燃やすごみ,ブーツ革製,革製 ,ふ
燃やすごみ,封筒,各校下・地区の集団回収もご利用ください（窓付き封筒はセロファンを取る）,ふ
燃やさないごみ,フォーク(金属)80％以上金属製,80％以上金属製 紙で包み「危険」と表示、他のごみと分ける,ふ
燃やすごみ,フォークプラスチック製,プラスチック製 ,ふ
燃やさないごみ,フォトプリンター(金属),,ふ
燃やすごみ,腹膜透析パック,汚物はトイレへ,ふ
有料粗大ごみ,ふすま70cm超える,70cm超える 増改築に伴うものは請負業者で処分,ふ
燃やすごみ,ふすま70cm以下,70cm以下 増改築に伴うものは請負業者で処分,ふ
資源,プチプチ(容プラ)緩衝材,緩衝材 ,ふ
有料粗大ごみ,仏壇（供養済のもの）70cm超える,70cm超える 増改築に伴うものは請負業者で処分,ふ
燃やさないごみ,仏壇（供養済のもの）(埋立)70cm以下,70cm以下 ,ふ
燃やさないごみ,筆箱(金属)80％以上金属製,80％以上金属製 ,ふ
燃やすごみ,筆箱金属部分80％未満,金属部分80％未満 ,ふ
有料粗大ごみ,ふとん70cm超える,70cm超える 広げた状態の大きさで区分,ふ
燃やすごみ,ふとん70cm以下,70cm以下 広げた状態の大きさで区分,ふ
燃やすごみ,ふとん圧縮袋,,ふ
燃やさないごみ,ふとん乾燥機(金属),,ふ
燃やさないごみ,ふとんたたき(金属)80％以上金属製,80％以上金属製 ,ふ
燃やすごみ,ふとんたたき金属部分80％未満,金属部分80％未満 ,ふ
燃やさないごみ,フライパン(金属),,ふ
燃やさないごみ,ブラインド(金属)80％以上金属製,80％以上金属製 ,ふ
燃やさないごみ,ブラインド(埋立)金属部分80％未満,金属部分80％未満 １辺70cm以下に裁断すれば、燃やすごみ,ふ
燃やさないごみ,プラグ・ジャック(金属),,ふ
燃やさないごみ,ぶらさがり健康器(金属)80％以上金属製,80％以上金属製 ,ふ
燃やさないごみ,ぶらさがり健康器(埋立)金属部分80％未満,金属部分80％未満 ,ふ
資源,プラスチック製容器・包装(容プラ),,ふ
市で収集しない,プラズマテレビ,郵便局で家電リサイクル券を購入、指定引取場所へ,ふ
燃やさないごみ,フラワースタンド(金属)80％以上金属製,80％以上金属製 ,ふ
燃やさないごみ,フラワースタンド(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ふ
燃やすごみ,フラワースタンド金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,ふ
燃やさないごみ,ブランコ(金属)80％以上金属製,80％以上金属製 ,ふ
有料粗大ごみ,ブランコ金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ふ
燃やすごみ,ブランコ金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,ふ
燃やすごみ,プランター,70cm超のものは埋立ごみ,ふ
燃やさないごみ,プリンター(金属),,ふ
燃やさないごみ,ブルーレイディスクレコーダー/プレーヤー(金属),,ふ
燃やすごみ,古着綿製品,綿製品 各校下・地区の集団回収もご利用ください（洗って、たたんで束ねる）,ふ
燃やさないごみ,プレーヤー(金属),,ふ
燃やさないごみ,フロアスタンド(金属),,ふ
燃やすごみ,風呂椅子,,ふ
燃やさないごみ,風呂桶（浴槽）(金属)80％以上金属製,80％以上金属製 ,ふ
有料粗大ごみ,風呂桶（浴槽）金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ふ
燃やすごみ,風呂桶（浴槽）金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,ふ
燃やさないごみ,風呂がま(金属),増改築に伴うものは請負業者で処分,ふ
燃やさないごみ,プロジェクター(金属)プロジェクションテレビ含む,プロジェクションテレビ含む ,ふ
燃やさないごみ,ブロック(埋立),小さく割る　量が多い場合は有料多量ごみへ,ふ
燃やすごみ,フロッピーディスク,,ふ
燃やさないごみ,風呂のふた(埋立),70cm以下に裁断で燃やすごみ,ふ
市で収集しない,プロパンガスボンベ,購入先へ持参,ふ
有料粗大ごみ,風呂マット70cm超える,70cm超える 広げた状態の大きさで区分,ふ
燃やすごみ,風呂マット70cm以下,70cm以下 広げた状態の大きさで区分,ふ
燃やさないごみ,噴霧器(金属)80％以上金属製,80％以上金属製 ,ふ
燃やさないごみ,噴霧器(埋立)金属部分80％未満,金属部分80％未満 ,ふ
燃やさないごみ,文鎮(金属)80％以上金属製,80％以上金属製 ,ふ
燃やさないごみ,文鎮(埋立)金属部分80％未満,金属部分80％未満 ,ふ
燃やすごみ,ヘアーカーラー,,へ
燃やさないごみ,ヘアードライヤー(金属),,へ
燃やさないごみ,ヘアーブラシ(金属)80％以上金属製,80％以上金属製 ,へ
燃やすごみ,ヘアーブラシ金属部分80％未満,金属部分80％未満 ,へ
燃やさないごみ,ベッド(金属)80％以上金属製,80％以上金属製 ,へ
有料粗大ごみ,ベッド金属部分80％未満　70cm超える,金属部分80％未満　70cm超える マットレスを除く（ベッドと一体の場合ベッド扱い）,へ
燃やすごみ,ベッド金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,へ
燃やさないごみ,ペット小屋(金属)80％以上金属製,80％以上金属製 ,へ
有料粗大ごみ,ペット小屋金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,へ
燃やすごみ,ペット小屋金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,へ
燃やすごみ,ペットシーツ,汚物はトイレへ,へ
燃やすごみ,ペットのフン,汚物はトイレへ,へ
資源,ペットボトル(ペット),キャップを外し洗う,へ
資源,ペットボトルのキャップ(容プラ)プラスチック製,プラスチック製 ,へ
資源,ペットボトルのラベル(容プラ),,へ
燃やさないごみ,ヘッドホン(金属),,へ
有料粗大ごみ,ベッドマットレス70cm超える,70cm超える ,へ
燃やすごみ,ベッドマットレス70cm以下,70cm以下 スプリング入りは、埋立ごみ,へ
有料粗大ごみ,ベニヤ板70cm超える,70cm超える ,へ
燃やすごみ,ベニヤ板70cm以下,70cm以下 ,へ
有料粗大ごみ,ベビーカー70cm超える,70cm超える ,へ
燃やさないごみ,ベビーカー(埋立)70cm以下,70cm以下 ,へ
燃やさないごみ,ベビーシート(埋立),,へ
燃やさないごみ,ベビーチェアー(埋立),,へ
有料粗大ごみ,ベビーバス70cm超える,70cm超える ,へ
燃やすごみ,ベビーバス70cm以下,70cm以下 ,へ
燃やさないごみ,ベビーベッド(金属)80％以上金属製,80％以上金属製 ,へ
有料粗大ごみ,ベビーベッド金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,へ
燃やすごみ,ベビーベッド金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,へ
燃やさないごみ,ベビーラック(埋立),,へ
燃やすごみ,ベビー用手押し車,,へ
燃やさないごみ,ベランダ収納庫(金属)80％以上金属製,80％以上金属製 ,へ
有料粗大ごみ,ベランダ収納庫金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,へ
燃やすごみ,ベランダ収納庫金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,へ
燃やさないごみ,ヘルスメーター(金属),,へ
燃やすごみ,ベルト,金属部分は取り外し金属ごみへ,へ
燃やさないごみ,ヘルメット(埋立)オートバイ用,オートバイ用 ,へ
燃やすごみ,ヘルメットオートバイ用以外,オートバイ用以外 ,へ
市で収集しない,ペンキ,専門業者で処分,へ
燃やさないごみ,便座(金属)電動,電動 ,へ
燃やすごみ,便座電動以外,電動以外 ,へ
燃やさないごみ,ベンチ（椅子）(金属)80％以上金属製,80％以上金属製 ,へ
有料粗大ごみ,ベンチ（椅子）金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,へ
燃やすごみ,ベンチ（椅子）金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,へ
燃やさないごみ,ベンチプレスマシン(金属),,へ
燃やさないごみ,ホイール(金属)自動車用・アルミ・スチール製,自動車用・アルミ・スチール製 ,ほ
燃やさないごみ,望遠鏡(埋立),,ほ
燃やさないごみ,ほうき(埋立)70cm超える,70cm超える ,ほ
燃やすごみ,ほうき70cm以下,70cm以下 ,ほ
資源,包装用フィルム(容プラ),,ほ
燃やさないごみ,包丁(金属)80％以上金属製,80％以上金属製 紙で包み「危険」と表示、他のごみと分ける,ほ
燃やさないごみ,包丁(埋立)金属部分80％未満,金属部分80％未満 紙で包み「危険」と表示、他のごみと分ける,ほ
燃やさないごみ,ボウリングのボール(埋立),,ほ
燃やさないごみ,ボウル(金属)80％以上金属製,80％以上金属製 ,ほ
燃やさないごみ,ボウル(埋立)耐熱ガラス製,耐熱ガラス製 ,ほ
燃やすごみ,ボウル耐熱ガラス製以外,耐熱ガラス製以外 ,ほ
燃やさないごみ,ホース(埋立)70cm超える,70cm超える ,ほ
燃やすごみ,ホース70cm以下,70cm以下 ,ほ
燃やさないごみ,ホースリール(金属)80％以上金属製,80％以上金属製 ,ほ
燃やすごみ,ホースリール金属部分80％未満,金属部分80％未満 ,ほ
燃やさないごみ,ポータブルコピー機(金属),,ほ
燃やすごみ,ポータブルトイレ,汚物はトイレへ,ほ
燃やさないごみ,ホームベーカリー(金属),,ほ
燃やさないごみ,ホームラック(金属)80％以上金属製,80％以上金属製 ,ほ
有料粗大ごみ,ホームラック金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ほ
燃やすごみ,ホームラック金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 扉や戸がガラスのものは埋立ごみ,ほ
燃やすごみ,ボール球技用など,球技用など ,ほ
燃やすごみ,ボールペン,,ほ
燃やさないごみ,ホーロー鍋(金属),,ほ
燃やさないごみ,木刀(埋立)70cm超える,70cm超える ,ほ
燃やすごみ,木刀70cm以下,70cm以下 ,ほ
燃やさないごみ,歩行器(金属)80％以上金属製,80％以上金属製 ,ほ
燃やさないごみ,歩行器(埋立)金属部分80％未満,金属部分80％未満 ,ほ
資源,ボタン電池(水銀),電池リサイクル協力店でも回収,ほ
燃やさないごみ,ポット(金属)電動,電動 ,ほ
燃やさないごみ,ポット(金属)80％以上金属製,80％以上金属製 ,ほ
燃やさないごみ,ポット(埋立)ガラス製・陶磁器製,ガラス製・陶磁器製 ,ほ
燃やすごみ,ポット電動以外、金属部分80％未満、ガラス製・陶磁器製以外,電動以外、金属部分80％未満、ガラス製・陶磁器製以外 ,ほ
燃やさないごみ,ホットカーペット(金属),上敷きは有料粗大ごみ,ほ
燃やさないごみ,ホットプレート(金属),,ほ
燃やさないごみ,ホッピング(金属)80％以上金属製,80％以上金属製 ,ほ
燃やすごみ,ホッピング金属部分80％未満,金属部分80％未満 ,ほ
燃やさないごみ,ボディーボード(埋立)70cm超える,70cm超える ,ほ
燃やすごみ,ボディーボード70cm以下,70cm以下 ,ほ
燃やさないごみ,ほ乳びん(埋立)ガラス製,ガラス製 ,ほ
燃やすごみ,ほ乳びんガラス製以外,ガラス製以外 ,ほ
燃やすごみ,ポリタンク,中身を抜く,ほ
燃やさないごみ,ポリバケツ(埋立)70cm超える,70cm超える ,ほ
燃やすごみ,ポリバケツ70cm以下,70cm以下 ,ほ
燃やすごみ,保冷剤,,ほ
燃やさないごみ,ホワイトボード(埋立),,ほ
燃やさないごみ,本棚(金属)80％以上金属製,80％以上金属製 ,ほ
有料粗大ごみ,本棚金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ほ
燃やすごみ,本棚金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 扉や戸がガラスのものは埋立ごみ,ほ
燃やすごみ,マージャンパイ,,ま
燃やさないごみ,マイク(金属),,ま
燃やさないごみ,マガジンラック(金属)80％以上金属製,80％以上金属製 ,ま
有料粗大ごみ,マガジンラック金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,ま
燃やすごみ,マガジンラック金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,ま
燃やさないごみ,枕(埋立)70cm超える,70cm超える ,ま
燃やすごみ,枕70cm以下,70cm以下 ,ま
燃やさないごみ,マッサージ機(金属)いす型,いす型 ,ま
燃やすごみ,マッチ,水で湿らせて,ま
有料粗大ごみ,マット70cm超える,70cm超える 広げた状態の大きさで区分,ま
燃やすごみ,マット繊維製・ゴム製　70cm以下,繊維製・ゴム製　70cm以下 広げた状態の大きさで区分,ま
有料粗大ごみ,マットレス70cm超える,70cm超える 広げた状態の大きさで区分,ま
燃やすごみ,マットレス70cm以下,70cm以下 スプリング入りは、埋立ごみ,ま
燃やさないごみ,窓用換気扇(金属),窓用エアコンは郵便局で家電リサイクル券を購入、指定引取場所へ,ま
燃やすごみ,まな板,,ま
燃やすごみ,マフラー（えりまき）,,ま
燃やすごみ,マヨネーズのチューブ,キャップは資源（容プラ）,ま
燃やさないごみ,マルチシート(埋立)家庭菜園用　70cm超,家庭菜園用　70cm超 70cm以下に裁断で燃やすごみ,ま
燃やすごみ,マルチシート家庭菜園用　70cm以下,家庭菜園用　70cm以下 ,ま
燃やさないごみ,マレットゴルフスティック(埋立),,ま
燃やさないごみ,ミキサー(金属),,み
燃やさないごみ,ミシン(金属),,み
燃やすごみ,密封容器プラスチック製,プラスチック製 ,み
燃やさないごみ,密封容器(埋立)ガラス製,ガラス製 ,み
燃やさないごみ,密封容器(金属)ステンレス製,ステンレス製 ,み
燃やさないごみ,ミニコンポ(金属),,み
燃やすごみ,虫かご,,む
燃やさないごみ,虫めがね(埋立),プラスチックレンズは、燃やすごみ,む
燃やさないごみ,むしろ(埋立)70cm超える,70cm超える 広げた状態の大きさで区分,む
燃やすごみ,むしろ70cm以下,70cm以下 広げた状態の大きさで区分,む
燃やすごみ,めがねプラスチックレンズ,プラスチックレンズ ,め
燃やさないごみ,めがね(埋立)ガラスレンズ,ガラスレンズ ,め
燃やさないごみ,めがねケース(金属)80％以上金属製,80％以上金属製 ,め
燃やすごみ,めがねケース金属部分80％未満,金属部分80％未満 ,め
燃やさないごみ,メモリー類(金属)ＳＤカード、ＵＳＢメモリなど,ＳＤカード、ＵＳＢメモリなど ,め
燃やさないごみ,面(金属)野球・剣道用,野球・剣道用 金属でないものは埋立ごみ,め
有料粗大ごみ,毛布70cm超える,70cm超える 広げた状態の大きさで区分,も
燃やすごみ,毛布70cm以下,70cm以下 広げた状態の大きさで区分,も
燃やさないごみ,餅つき機(金属),,も
燃やさないごみ,モップ(埋立),,も
燃やさないごみ,モデム(金属),,も
燃やさないごみ,物置(金属)小型,小型 ,も
燃やさないごみ,物干し(埋立)室内用,室内用 ,も
燃やさないごみ,物干しざお(金属)80％以上金属製,80％以上金属製 ,も
有料粗大ごみ,物干しざお金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,も
燃やすごみ,物干しざお金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,も
燃やさないごみ,物干し台(金属)80％以上金属製,80％以上金属製 ,も
有料粗大ごみ,物干し台金属部分80％未満　70cm超える,金属部分80％未満　70cm超える 支柱１本、台座１台まで１点,も
燃やさないごみ,物干し台(埋立)金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,も
燃やさないごみ,物干し台(埋立)台座のみ,台座のみ ,も
燃やさないごみ,やかん(金属)80％以上金属製,80％以上金属製 ,や
燃やすごみ,焼き鳥の串,先を折って危なくないように,や
